task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #838-840,2026-04-06T18:53:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5105513241142035,3.2805029131911085e-07,6.43447419822792e-07,360.0,219.2472340549167,10.0,5.0902212411165285e-05,3.1001413688613866e-05,1.413801234836367e-06,8.331742733461503e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #841-843,2026-04-06T18:53:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5114537198096514,3.32145736042818e-07,6.500068029185034e-07,360.0,223.72387168632469,10.0,5.114911291748299e-05,3.178780321633212e-05,1.4206624434639852e-06,8.435757857727655e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #844-846,2026-04-06T18:53:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080591794103384,3.270877446597491e-07,6.443751725578159e-07,360.0,215.4206458146643,10.0,5.1084625907242553e-05,3.0569468890462304e-05,1.4188672415911953e-06,8.307296203929546e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #847-849,2026-04-06T18:53:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5105945318937302,3.3022194782190224e-07,6.476614423089917e-07,360.0,223.11481742538126,10.0,5.090507268905656e-05,3.1550025248350266e-05,1.4138815148423173e-06,8.38689794522493e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #850-852,2026-04-06T18:53:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111972838640213,3.3002084523882976e-07,6.46223652271159e-07,360.0,220.28052031435593,10.0,5.111834723502476e-05,3.1279747240375855e-05,1.4198094244218646e-06,8.381790389982297e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #853-855,2026-04-06T18:53:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5082785617560148,3.2696161279841885e-07,6.438570420806415e-07,360.0,215.32582685287497,10.0,5.107318647205872e-05,3.054919110923038e-05,1.4185497899436524e-06,8.30409273712314e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #856-858,2026-04-06T18:53:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112379249185324,3.5545354710345785e-07,6.963411693652354e-07,360.0,268.22657366480934,10.0,5.0921482034027923e-05,3.794141924373662e-05,1.414339332323942e-06,9.027724061008713e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #859-861,2026-04-06T18:53:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.516139380633831,3.2954340280978603e-07,6.391040613165354e-07,360.0,219.55890144082642,10.0,5.110685508698254e-05,3.117030271226895e-05,1.4194864158828947e-06,8.369664421513379e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #862-864,2026-04-06T18:53:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5097842197865248,3.3084256260764735e-07,6.495890586913643e-07,360.0,223.38995469024434,10.0,5.097708757966814e-05,3.163363641789374e-05,1.4158777116487489e-06,8.40266017092077e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #865-867,2026-04-06T18:53:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5079476162791252,3.279288041616458e-07,6.462223859635397e-07,360.0,215.27259110249668,10.0,5.12289484962819e-05,3.063474672870825e-05,1.4228770923283463e-06,8.328657231731693e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #868-870,2026-04-06T18:53:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107777155935764,3.3001280974326167e-07,6.468046380484109e-07,360.0,222.52581509760196,10.0,5.0923394784331555e-05,3.147808073578062e-05,1.4143875437891982e-06,8.381586306390257e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #871-873,2026-04-06T18:53:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098150987178087,3.2966334027926083e-07,6.473116954735676e-07,360.0,221.2063530441675,10.0,5.098297800868769e-05,3.1328080616788156e-05,1.4160470209188033e-06,8.372710564639313e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #874-876,2026-04-06T18:53:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5078435242176056,3.2757083340144747e-07,6.455771249171653e-07,360.0,215.21818894855463,10.0,5.117778256535574e-05,3.0596413374439635e-05,1.4214598211563425e-06,8.31956557609502e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #877-879,2026-04-06T18:53:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5116978622972965,3.5539174648984036e-07,6.952546967805748e-07,360.0,268.1040316489949,10.0,5.0922428816557036e-05,3.792475255437466e-05,1.414363267314108e-06,9.026154463824543e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #880-882,2026-04-06T18:53:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5162960831075907,3.295378762168495e-07,6.388628778722875e-07,360.0,218.2025188093952,10.0,5.122386999428276e-05,3.104863595382312e-05,1.4227346361925372e-06,8.369524058429723e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #883-885,2026-04-06T18:53:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098203383386135,3.307438043285998e-07,6.494468765204419e-07,360.0,223.18472623827884,10.0,5.09794326499103e-05,3.1606136396078455e-05,1.4159502720253471e-06,8.400151931801589e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #886-888,2026-04-06T18:53:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5092785209417343,3.2723790103501144e-07,6.430847325571848e-07,360.0,212.56343518567698,10.0,5.135875958949335e-05,3.0325857593993533e-05,1.4264812123858123e-06,8.311109839587161e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #889-891,2026-04-06T18:53:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110263414680958,3.3057977634956136e-07,6.475648605866626e-07,360.0,223.09249983489414,10.0,5.096215046942153e-05,3.158224748744942e-05,1.4154619278592979e-06,8.39598598847309e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #892-894,2026-04-06T18:53:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.516360254958272,3.294440856034444e-07,6.389459760244644e-07,360.0,220.16739191083894,10.0,5.1038800738751125e-05,3.1215024975495e-05,1.4175941546757938e-06,8.367141986892479e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #895-897,2026-04-06T18:53:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5176950097084045,3.546769675471682e-07,6.860109343637718e-07,360.0,263.4137721505528,10.0,5.119633451104201e-05,3.746169662832699e-05,1.4219756548603272e-06,9.00800067942277e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #898-900,2026-04-06T18:53:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5104778725653887,3.288524065088227e-07,6.447903049921528e-07,360.0,218.8764861399268,10.0,5.105880629271281e-05,3.1044191501905516e-05,1.4181488348792006e-06,8.352114662949633e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #901-903,2026-04-06T18:53:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5079939365386963,3.2842235787808327e-07,6.47089051599866e-07,360.0,217.59085316744915,10.0,5.110361110419008e-05,3.0888913606474944e-05,1.4193991975237864e-06,8.341192390819152e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #904-906,2026-04-06T18:53:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.51102758012712,3.301590289771667e-07,6.4691720769146e-07,360.0,222.6318351760376,10.0,5.093682296574038e-05,3.1501414092360847e-05,1.4147624166475394e-06,8.38529994747518e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #907-909,2026-04-06T18:53:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5100193116813898,3.2866975585190805e-07,6.452901370301673e-07,360.0,219.72327657884412,10.0,5.095718167722266e-05,3.11022470995681e-05,1.4153286762949471e-06,8.347475745308641e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #910-912,2026-04-06T18:53:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5079692769795656,3.292613232124485e-07,6.487670610887724e-07,360.0,217.81332764299952,10.0,5.121471732854807e-05,3.098780256749478e-05,1.4224824185172982e-06,8.362500231455863e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #913-915,2026-04-06T18:53:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5109203774482012,3.2863715951811346e-07,6.44124067486848e-07,360.0,220.08983009632078,10.0,5.0920474901796145e-05,3.113169157131779e-05,1.4143122411850394e-06,8.346647871429816e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #916-918,2026-04-06T18:53:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5105791334062815,3.5592611170416285e-07,6.980878303178706e-07,360.0,267.5827502044289,10.0,5.104068908840485e-05,3.793891923464798e-05,1.4176531125687777e-06,9.039726143561869e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #919-921,2026-04-06T18:53:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5079599563032389,3.3178556339624136e-07,6.53772454928474e-07,360.0,223.44499967512525,10.0,5.111768133938405e-05,3.172863650036106e-05,1.4197849513341914e-06,8.426610279108071e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #922-924,2026-04-06T18:53:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5129801947623491,3.2791198290603506e-07,6.39941530136536e-07,360.0,218.82824417089736,10.0,5.0916956551374376e-05,3.095113586937259e-05,1.414207674355994e-06,8.328230009510204e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #925-927,2026-04-06T18:53:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5153024848550558,3.3050980662572595e-07,6.423005796607196e-07,360.0,222.652216498013,10.0,5.0989178940655244e-05,3.153669189970287e-05,1.4162183014882835e-06,8.394208914184673e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #928-930,2026-04-06T18:53:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.516992686316371,3.270312009340335e-07,6.333212470667137e-07,360.0,214.260989566149,10.0,5.117671843618207e-05,3.0460579921509634e-05,1.4213028415623595e-06,8.305860119925401e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #931-933,2026-04-06T18:53:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099325217306614,3.291875609755159e-07,6.460984325759336e-07,360.0,220.290702035897,10.0,5.098838284611773e-05,3.1201691626847605e-05,1.4161938853147734e-06,8.360626835828e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #934-936,2026-04-06T18:53:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108965076506138,3.2815474885233733e-07,6.431692958915473e-07,360.0,212.85109590664337,10.0,5.1477213948963874e-05,3.043696879245772e-05,1.4297744673159645e-06,8.334395720873897e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #937-939,2026-04-06T18:53:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5118312742561102,3.348954726676564e-07,6.549180496998178e-07,360.0,229.14124678312726,10.0,5.110617708414811e-05,3.25303037982394e-05,1.4194692174593826e-06,8.505595009984657e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #940-942,2026-04-06T18:53:35,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5141629781574011,3.2882709246194355e-07,6.401607707814169e-07,360.0,219.8803443670728,10.0,5.096795558929418e-05,3.113113601926898e-05,1.4156258199363994e-06,8.351471742849836e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #943-945,2026-04-06T18:53:35,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108923483639956,3.310107254871292e-07,6.488030020149497e-07,360.0,223.6356804550407,10.0,5.09818866848942e-05,3.167141422011355e-05,1.416010409593558e-06,8.406931131460169e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #946-948,2026-04-06T18:53:36,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074462965130806,3.326902072544512e-07,6.560878231691465e-07,360.0,200.59314580505696,10.0,5.330987740308213e-05,2.970530154300377e-05,1.4806831255555187e-06,8.449586207164017e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #949-951,2026-04-06T18:53:36,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5120730064809322,3.2744783764537073e-07,6.401068511406774e-07,360.0,216.09798640922762,10.0,5.1081713847815624e-05,3.066391342088082e-05,1.4187903246945695e-06,8.316441759339058e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #952-954,2026-04-06T18:53:37,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5149104800075293,3.553813934693839e-07,6.90822565303153e-07,360.0,266.64092391497365,10.0,5.103797893971085e-05,3.7803363575505955e-05,1.4175726876904321e-06,9.025891520290583e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #955-957,2026-04-06T18:53:37,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074492264539003,3.290472937593253e-07,6.49047220479642e-07,360.0,223.0769662147026,10.0,5.0727228447795814e-05,3.1434469590863046e-05,1.4089455879810688e-06,8.357064362663966e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #958-960,2026-04-06T18:53:38,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5114633664488792,3.278240398430876e-07,6.415670202345983e-07,360.0,217.2195420310028,10.0,5.104279108345336e-05,3.079946908712827e-05,1.4177043560064393e-06,8.325996452658926e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #961-963,2026-04-06T18:53:38,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5150183048099279,3.31425865994969e-07,6.444062487092847e-07,360.0,223.69858168576147,10.0,5.104041900485731e-05,3.171669204249383e-05,1.4176366592033064e-06,8.417474770655575e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #964-966,2026-04-06T18:53:39,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098636504262686,3.277726833320841e-07,6.434425995089821e-07,360.0,217.8649667616559,10.0,5.097874775528838e-05,3.0852246901247327e-05,1.4159264663855418e-06,8.324692112291962e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #967-969,2026-04-06T18:53:39,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5086106471717358,3.2948488400526494e-07,6.486032911566393e-07,360.0,218.6374130594313,10.0,5.117779970168976e-05,3.1082524870384987e-05,1.4214571772350193e-06,8.368178174930976e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #970-972,2026-04-06T18:53:40,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108867473900318,3.279145521439212e-07,6.42607811264264e-07,360.0,217.9732088783731,10.0,5.099137201905121e-05,3.0875302471145005e-05,1.4162781337897232e-06,8.328295262398713e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #973-975,2026-04-06T18:53:40,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101341251283884,3.542753177951228e-07,6.950827876136022e-07,360.0,265.5049722229149,10.0,5.0970057956872816e-05,3.7592252304818885e-05,1.4156864904281419e-06,8.997799675211984e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #976-978,2026-04-06T18:53:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5090610552579165,3.317420845954137e-07,6.526918564956472e-07,360.0,222.7258646329938,10.0,5.117289815097931e-05,3.166085866013191e-05,1.421303338267738e-06,8.425506014938036e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #979-981,2026-04-06T18:53:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5121463313698769,3.271929808061386e-07,6.394035449390324e-07,360.0,214.52006375445723,10.0,5.117981433868518e-05,3.049835773083487e-05,1.4215175942000158e-06,8.309968966372164e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #982-984,2026-04-06T18:53:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5153476987034082,3.313810411714285e-07,6.439348142661774e-07,360.0,223.97386177195997,10.0,5.10098762810246e-05,3.173669205125407e-05,1.416794872946233e-06,8.416336320522452e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #985-987,2026-04-06T18:53:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5101807452738285,3.282215094960086e-07,6.44204229751131e-07,360.0,218.68720369045678,10.0,5.097722560167342e-05,3.096780255162912e-05,1.415884763830233e-06,8.336091291713185e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #988-990,2026-04-06T18:53:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5095803774893284,3.292904859483818e-07,6.470428887656356e-07,360.0,216.7865799349276,10.0,5.130894687026613e-05,3.089835805525354e-05,1.4251040708687787e-06,8.363240899638899e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #991-993,2026-04-06T18:53:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.510634733363986,3.2716976502693176e-07,6.415160818648832e-07,360.0,217.68521599653778,10.0,5.090058445930343e-05,3.077946907126261e-05,1.4137398451566775e-06,8.309379337572212e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #994-996,2026-04-06T18:53:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5165983401238918,3.5543993508591173e-07,6.89019491759513e-07,360.0,266.3095012039318,10.0,5.107298642396951e-05,3.778225244843725e-05,1.4185445900592383e-06,9.027378346246687e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #997-999,2026-04-06T18:53:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5095482729375362,3.2866581054355394e-07,6.45631887300969e-07,360.0,219.73033657048083,10.0,5.095593854784891e-05,3.1102524872039794e-05,1.4152920132295683e-06,8.347375543311941e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
